measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,43,Albania,3,Both,22,All ages,1,Number,1990,3305197.3364100796,3550719.9518876057,3066462.694736987
44,Population,43,Albania,3,Both,22,All ages,1,Number,1991,3324046.347862551,3608594.433758141,3041719.337924435
44,Population,43,Albania,3,Both,22,All ages,1,Number,1992,3333357.9297469147,3639569.6369950785,3038254.3908321853
44,Population,43,Albania,3,Both,22,All ages,1,Number,1993,3335121.1075560446,3625003.09392738,3044524.4930777103
44,Population,43,Albania,3,Both,22,All ages,1,Number,1994,3330312.4069332937,3640785.6849557594,3008418.4991098973
44,Population,43,Albania,3,Both,22,All ages,1,Number,1995,3319443.261352771,3654320.9359152406,2992376.0976932
44,Population,43,Albania,3,Both,22,All ages,1,Number,1996,3302733.9154582876,3617262.810645233,2954316.6158560277
44,Population,43,Albania,3,Both,22,All ages,1,Number,1997,3278564.74031878,3580304.506006881,2993517.8012587926
44,Population,43,Albania,3,Both,22,All ages,1,Number,1998,3254395.1426911005,3542188.467684437,2971793.705791231
44,Population,43,Albania,3,Both,22,All ages,1,Number,1999,3230115.131709546,3468548.320704163,2960755.507356777
44,Population,43,Albania,3,Both,22,All ages,1,Number,2000,3193012.0513528525,3432921.725890328,2969363.4979349948
44,Population,43,Albania,3,Both,22,All ages,1,Number,2001,3152270.6701317057,3362464.0959322946,2940368.7802796196
44,Population,43,Albania,3,Both,22,All ages,1,Number,2002,3116586.106745472,3347266.9345591306,2879981.910363443
44,Population,43,Albania,3,Both,22,All ages,1,Number,2003,3082035.8289400325,3328610.6121976133,2842423.1024759393
44,Population,43,Albania,3,Both,22,All ages,1,Number,2004,3049862.2062094244,3322435.5575614334,2783004.7817265545
44,Population,43,Albania,3,Both,22,All ages,1,Number,2005,3019337.1152148684,3274353.3722314457,2736439.112552689
44,Population,43,Albania,3,Both,22,All ages,1,Number,2006,2989100.053376972,3280654.2226581844,2700936.7437253683
44,Population,43,Albania,3,Both,22,All ages,1,Number,2007,2960497.014518656,3247894.776612446,2686407.3192922194
44,Population,43,Albania,3,Both,22,All ages,1,Number,2008,2934233.1395753194,3179498.5008245828,2669583.4645954194
44,Population,43,Albania,3,Both,22,All ages,1,Number,2009,2909951.6397733097,3140758.07494372,2668452.581313963
44,Population,43,Albania,3,Both,22,All ages,1,Number,2010,2887537.9276249907,3106357.402848031,2672055.462558789
44,Population,43,Albania,3,Both,22,All ages,1,Number,2011,2866683.2272527623,3051998.4810493942,2650767.73172024
44,Population,43,Albania,3,Both,22,All ages,1,Number,2012,2848412.214818622,3068701.530822728,2644061.5518934582
44,Population,43,Albania,3,Both,22,All ages,1,Number,2013,2831519.9667409617,3034494.383268878,2596921.7281153505
44,Population,43,Albania,3,Both,22,All ages,1,Number,2014,2811551.5442386996,3041796.197859181,2540870.516820898
44,Population,43,Albania,3,Both,22,All ages,1,Number,2015,2783163.1895165765,3042052.530204649,2523903.8800231
44,Population,43,Albania,3,Both,22,All ages,1,Number,2016,2754742.1210430674,3010954.7304070396,2458855.533467249
44,Population,43,Albania,3,Both,22,All ages,1,Number,2017,2739941.576191499,3039955.7490684805,2445819.8415493206
44,Population,43,Albania,3,Both,22,All ages,1,Number,2018,2727322.6197633017,3038560.0500474116,2427775.4827390206
44,Population,43,Albania,3,Both,22,All ages,1,Number,2019,2708477.035158325,3008670.6861750847,2407721.1822931087
44,Population,43,Albania,3,Both,22,All ages,1,Number,2020,2688664.8417190774,3040007.686277645,2357510.723139558
44,Population,43,Albania,3,Both,22,All ages,1,Number,2021,2667861.9620425766,3020544.691610905,2315684.7839576304
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1990,1568496.2538753517,1577157.1903889508,1559667.5078551609
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1991,1560564.1202937341,1569523.5843689172,1550939.5788375756
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1992,1541778.0208594664,1551000.8284641926,1533048.5138883768
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1993,1513183.8043583015,1522400.5241803487,1503963.8650332084
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1994,1480879.5576210106,1489749.282443246,1472358.261778061
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1995,1451317.0246259517,1459944.9961435564,1442358.4041546162
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1996,1428628.6885797146,1437902.7487834706,1419706.3583185975
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1997,1412731.2499076212,1421103.6501834344,1403900.1440397678
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1998,1402181.6267106659,1411184.7208183687,1393158.5473764855
44,Population,58,Estonia,3,Both,22,All ages,1,Number,1999,1396429.5486519975,1405160.2750313445,1387332.6252689343
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2000,1393751.6217462365,1403004.7203490243,1385197.7435215954
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2001,1389385.801264328,1398280.084060641,1380701.2850720454
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2002,1382771.7240602688,1391748.709463114,1373108.325913267
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2003,1375013.2690539947,1384033.6318944034,1366017.5671697927
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2004,1366799.802974405,1376426.9510235777,1357645.0105511502
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2005,1358729.7897236599,1368309.497558972,1349215.6477174219
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2006,1351199.5370577856,1360401.7515293388,1341699.530823872
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2007,1344556.1723419614,1353638.8770323729,1335238.29407501
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2008,1339420.798689426,1348967.5814594754,1329364.8666111452
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2009,1335626.7180206873,1345864.4849074506,1326165.0780492635
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2010,1332331.0659295537,1342628.0648912222,1322023.7879977461
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2011,1328632.732717374,1338516.117456492,1319316.2360998131
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2012,1324226.0574629959,1333906.2293480958,1314774.4562663215
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2013,1320105.4484433562,1330253.5682260946,1310606.0022935213
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2014,1316978.1448966512,1326897.45781008,1307235.0151271739
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2015,1315310.2821274567,1325975.0512256566,1304609.4931571458
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2016,1314826.830000445,1325393.9483244447,1303799.2887685497
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2017,1314773.3775634344,1325755.887676593,1304099.4807227803
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2018,1314879.473012401,1411734.1804946992,1217992.9668946217
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2019,1314645.573545355,1417942.4292756412,1206440.4269865192
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2020,1313779.1348128237,1423805.5451026137,1210082.8612720598
44,Population,58,Estonia,3,Both,22,All ages,1,Number,2021,1310833.8831970918,1432717.5912105546,1188263.9740187947
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1990,85391003.09447552,91484101.663369,79682840.2810421
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1991,87096830.53085929,93520263.7145204,80402340.38203919
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1992,88844785.72072206,96009175.16977432,81543372.72651976
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1993,90600305.50579055,97867250.5771179,83469314.63763563
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1994,92327206.4519099,99118906.90788803,85289208.84385186
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1995,93990536.69306935,100188766.67864688,87189171.4379187
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1996,95556903.62058535,102971537.04692462,88331199.206999
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1997,97040038.49895482,104902621.14117599,89120264.1384759
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1998,98452762.92490771,106901608.24716726,90343506.59442656
44,Population,130,Mexico,3,Both,22,All ages,1,Number,1999,99815294.93939656,107728999.43154353,92240761.51928782
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2000,101154145.31420514,108312420.78000161,94416091.5721758
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2001,102491583.32521872,110005235.23748839,95101436.53303643
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2002,103820825.0507709,111962828.56338061,95499617.03893253
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2003,105133096.28383444,114303651.8899605,95591404.31025372
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2004,106438129.59955913,117620359.9892554,96244740.60461248
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2005,107754533.45231323,117645640.3161349,97399164.65300736
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2006,109104710.3612412,119843218.65200257,98975994.28235972
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2007,110504373.91939987,120337105.67248563,100581566.93280134
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2008,111937298.69471443,120786135.13341308,103315144.04905866
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2009,113391521.49583812,121850643.85821381,104799216.59589088
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2010,114881339.60933024,122402966.51485476,107073849.48780502
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2011,116413250.75519763,124597647.91770351,107954922.50769134
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2012,117963264.37803473,127010839.65607634,108436357.1785564
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2013,119495485.08129658,128634067.2015206,109741522.42535986
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2014,120990334.1791142,132687767.27254798,110029667.96704106
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2015,122445703.75978178,134518635.950797,110566957.19630969
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2016,123845251.37306882,135509603.17701414,112030231.40033457
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2017,125177883.521657,136635034.3804689,114382889.48221232
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2018,126440389.69909969,136660560.71962702,116515615.82614505
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2019,127622207.3417091,137224207.60342723,117626786.67797723
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2020,128564795.72741926,137085982.6486003,119982571.73512058
44,Population,130,Mexico,3,Both,22,All ages,1,Number,2021,129275998.55331896,139133150.77246922,119311468.78921567
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1990,779663.9975245551,839432.9656883865,718020.3154639715
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1991,778870.7255082158,832297.795607513,726738.9312965315
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1992,778842.1398188231,837568.2402758438,724756.3153157557
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1993,779216.0419974172,842028.3911729101,715398.2344642077
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1994,779734.8536621069,849323.4323202014,713279.7285825977
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1995,780251.5255418505,853619.7641550716,707680.4525824023
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1996,780566.2146536957,860016.1875908705,704877.39282647
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1997,780661.237819936,856061.3625960927,698866.3405230228
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1998,780459.6492150885,853495.1627746159,704143.3022199338
44,Population,113,Guyana,3,Both,22,All ages,1,Number,1999,779920.2875676384,846260.038369131,712874.9263235892
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2000,778917.9769701749,841899.2829055927,718651.4032542058
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2001,777323.0466572815,835721.1193052046,719473.3059914595
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2002,775146.3729152151,829874.1619483683,718379.605551854
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2003,772410.8904663525,829531.2381930001,717882.3996572098
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2004,769314.7923097018,831335.5365156875,707430.119186556
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2005,766017.3820020456,828650.9949271189,699341.8699155557
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2006,762713.9841147765,836840.5336658619,685891.1236793132
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2007,759513.951446673,837635.332190489,683439.1844242739
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2008,756446.184370865,825443.2126061708,687298.4732699132
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2009,753645.2973886541,821694.5837099625,691885.0308744932
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2010,751106.8807948254,810590.2469805783,694097.2083133837
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2011,748792.1343200674,802708.2111100768,695335.299895342
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2012,746796.6866437275,801227.2758069856,692201.0961545253
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2013,745229.4799536184,801395.0854671687,689123.0567693636
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2014,744079.0559647619,806290.903978363,683440.6915224076
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2015,743327.0259834924,804292.7287860586,678528.8491837728
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2016,742952.2886146712,811791.3685989657,670791.5195476671
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2017,742753.8003181489,823951.8298223198,670833.891186323
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2018,751480.4998404711,829606.5925396455,669694.3237816555
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2019,766116.6970564898,851964.64219421,679713.578443921
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2020,768551.3281722507,858226.7189297762,674790.961545214
44,Population,113,Guyana,3,Both,22,All ages,1,Number,2021,764739.9359778903,859073.0145968365,669528.1895122365
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1990,806390.6326151583,883608.2164906379,731299.3911080479
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1991,830936.63399648,917003.8329448557,743292.8515817336
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1992,855489.7361144354,940115.4732006558,769875.7709584871
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1993,879874.4342671323,956729.9414607827,803812.3070051413
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1994,903811.5482334418,983683.8240690897,828523.1387792026
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1995,926903.6829297,1002103.1569914499,851458.2982786123
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1996,948721.6095209736,1016423.6954367448,871861.7413354915
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1997,968979.199882516,1036731.7682444014,902505.9907546875
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1998,987349.4811750719,1063215.7072331617,913562.5761364597
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,1999,1003530.6472336911,1087126.466442047,926194.6024574791
44,Population,197,Eswatini,3,Both,22,All ages,1,Number,2000,1017273.2122493526,1108150.5688295695,927447.485191162
