measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,13324.515083348246,16182.46769413723,11141.381238804584
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,17286.042887682193,20204.494086360122,14816.788890559996
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,75.61410412541926,93.67784233732044,61.70120031969577
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,56417.50893804132,65853.41181140415,48991.626305083584
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,192443.8646251484,233254.49072907097,157836.7888409481
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,30603.49335876928,37964.89766239519,24133.455586145996
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,114173.45967033118,135896.47116016783,93830.43252228972
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,16496.029315965123,20367.632526159337,13178.119838349085
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,110818.36579110945,139152.82274496515,87701.50756371465
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,177615.28954290203,216235.35991971096,145387.14407486876
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,2837874.775048787,3199941.022919597,2524140.8665468963
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,4516.307192872587,5507.8516803021885,3636.523463454453
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,74200.53382598866,91756.6049321655,61230.11555209055
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,729569.7021907907,901667.6764143351,602998.2775048848
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,36648.05815021075,45940.37907558857,28632.22277361963
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,48910.86611712509,56323.13932042808,42667.471582194645
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,207338.21204022464,241881.77926557022,178138.67634699546
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,229.18946912578824,273.22225935690506,192.5590048371236
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,53671.76473731776,64737.72606153587,45231.78166788753
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,49480.60941537308,59633.23271572182,41340.19133655772
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,114063.19919814699,144321.08586773716,90169.33778460858
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,669989.4875941569,786795.5181982354,572515.627472207
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,418636.65033516916,466536.3986055999,372211.9172410107
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,134008.2181165328,176980.37357449907,102191.84737118323
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,59857.87238957832,71552.7383649236,49269.691299503465
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,381507.2534024022,482204.9322398956,299872.4498967697
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,74261.7990761505,89464.0995122359,60266.56325109473
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,98596.25979484219,117506.10631778865,82541.81965426191
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,6550.069807527726,7730.400698236161,5670.973075837026
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,65741.4038845306,85603.81546381765,51067.46281888158
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,44728.3088719174,55766.23352379385,36415.095631874006
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,903.2845989962047,1110.6961272895082,759.1680008232165
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,23547.49289725637,29932.94169458589,18335.040344725152
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,294.2842760807426,358.8478159333433,240.56991936459684
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,67360.29768101455,90747.96978278921,47586.932182401026
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,40632.05279538192,48417.3395419451,33991.10590244058
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,62952.11579433086,83609.85294986115,49401.98225735445
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,39912.52365020051,47654.26377046366,33210.28725958236
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,311572.87543210486,365129.93406000274,268795.99058144575
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,249236.56113254192,310090.28813109885,197387.63265132814
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,958.2586679898446,1183.5929883915167,777.5159603304178
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,112712.04854285478,139529.9866195732,87093.33370270005
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,5297.22124204394,6831.898792333835,4011.9524462523536
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,1432450.4765653557,1764004.7092586737,1189387.7448223224
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,32370.54456372561,41594.07380018786,25072.703761660763
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,59539.24079866454,70413.0904822791,50922.67206765585
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,1125.6402628971973,1365.954045601113,937.5855001497166
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,457029.37267912604,558928.0502504385,379406.36605720164
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,20956.8792628061,26412.851049208904,16789.595124793523
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,46763.14861403574,59221.88151078718,36733.02077412463
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,223820.38371227172,260211.4813266752,189731.35133537013
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1828.2871697383619,2115.1239998068913,1602.672550946334
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,58962.54781893782,71998.21132823233,48139.3358385456
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,479438.9178798968,583114.2976991404,396932.2297463291
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1869.14657284241,2161.811962766121,1640.7627048568602
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,22804.067467707333,27058.164108539942,18973.060835976976
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,2143.2434853911222,2792.6672265367483,1635.7853706779372
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,213.451749812558,280.21260574733714,166.53315877535383
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,68350.41624163135,89541.08232223667,52854.072233158025
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,45671.727750368125,56888.5858506329,37284.676282872475
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,94304.03263429186,117806.51199734228,74116.07370226536
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,191728.07025693645,238259.27212370897,158033.05013228982
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,196517.743175852,243874.31356688042,162932.91467094363
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,55979.33820761776,67205.9459237371,46635.208688369654
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,477525.34200035565,581422.9021940781,388802.47415116034
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,225842.82504310732,282139.0837093216,181780.68207194854
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,139605.68726692014,171853.5469214841,113121.94212437724
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,126905.81783484433,163778.0229171914,98440.53254177414
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,2021.7852939308523,2438.9308784389914,1712.220161648839
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,17016.74643763142,20699.811137009245,14000.323602754232
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,825.7203620300526,952.5674212716218,713.0139113587094
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,16979.236692358227,21703.959545338686,13003.068838295214
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,135702.94305847885,169384.66011383332,106673.37690630041
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,13739.667889730601,17068.63180835291,11023.535525581636
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,33142.45967772984,41182.6636152456,26282.983096084616
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,7887.722958818773,9893.674598607693,6395.8396746075305
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,21425.02107358165,27758.111628998005,17031.897838444464
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,8443.56931098616,10448.587729686371,6804.110082730096
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,144673.27725095232,178543.2430744641,116641.2814918352
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,40942.50113569843,49718.965566406754,33929.84496903712
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,639.0995953585257,814.2857707017188,514.3751605541011
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,85756.90718469761,97035.26128411041,75249.49133322175
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,3403.748072576491,4052.4398710828145,2915.3087260129023
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,19869.35111101701,23783.19929237582,15791.836442483727
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,16432.627344085053,22144.32044278612,12190.730046139592
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,173338.58308896457,217270.7376347764,137179.47624397714
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,13572.829033268647,15653.955426491772,11620.188782280771
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,84060.83813537563,107830.4402788298,67867.15353142886
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,2676.7505880047183,3344.6040911565133,2184.6800696179503
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,49686.882629274136,66034.73345081545,37141.3599486619
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,22643.30712298996,27794.296344658665,18603.70794063443
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,20592.868746205706,26185.197168106635,16189.022297105683
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,128247.34073667531,166236.0439468012,98911.5699465718
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,3870.6467624928805,4368.118949165143,3478.500950218171
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,24084.940833301134,31350.655374480084,18244.13460196255
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,38757.60867842256,45130.679013624365,33592.00875298564
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,69334.90389580428,82758.99688235315,58942.96731561879
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1701413.8799206277,1955204.483945799,1482091.0963787192
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,18284.438080093492,21469.91990754426,15639.010447463275
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,349711.1193422291,415722.11451135285,299845.6428198405
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,96427.4608435948,117496.4055399631,79373.84610444374
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,201607.18445949705,243443.3466282621,165345.76081045717
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,187322.43009366546,223898.77482498548,157063.18676716756
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,112272.99021180357,141753.3554859687,88235.5735929257
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,1730.9894036423677,2011.9971661745537,1522.3551112037408
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,83116.77057331477,97891.31716081398,70025.35982850238
