measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,419937.3690457723,457904.57798622496,385654.0949005418
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,441267.7114202385,479413.89714390505,405959.2723519015
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,463352.1024062152,503449.78413074906,426722.21411046287
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,486559.4822717165,527175.777691276,446526.2712709101
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,510594.2861101222,552779.9238110043,469323.6875598127
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,535158.0716936899,577918.1251773055,493298.5083820404
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,561024.4751070121,604469.5990995544,518163.621075267
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,588299.4439516736,633811.9040448779,543116.6304918199
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,617332.7139621419,668037.6946580339,568943.0405541274
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,647946.3613567755,703786.9473618114,594999.8535311695
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,680052.6962240833,735696.9925672694,625020.8039008058
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,714307.9683820186,772474.4198562416,658278.6040043762
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,750559.2061015451,808984.0901476177,692408.385374376
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,788972.1461123895,852083.9768002519,725685.9242445572
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,830932.3382883734,908086.5374840768,763572.2093758703
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,871359.4566428971,941681.5351152462,796794.0670315963
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,187814.3621158309,202375.8009483888,173373.55265142708
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,196899.0049602813,211821.4935540144,182345.32990038244
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,206399.83825967612,221821.68917817797,190967.63768845287
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,216237.7167544602,232303.12585401203,200037.5031302126
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,226109.41135523003,242259.21605699137,209773.0722434681
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,235991.5441896094,253765.9468818943,218799.4681007296
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,246366.7397369044,263055.3517744651,229058.51199041487
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,257320.3514444968,274967.8371949184,239508.2798651703
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,268770.9203836216,288008.333464419,249956.3747051161
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,280548.06401551125,300037.30716904753,260720.4591662904
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,292720.31661503296,313868.8293456563,271980.68471716624
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,307000.07917879574,328877.4930002152,285415.8199694689
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,323933.4191237616,347120.74343699147,301576.3746374458
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,342527.2425748121,366098.5715492079,318998.81104365765
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,361521.6173059351,385338.5361937464,336644.8061965291
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,379859.7920161674,404889.7503180922,353865.08030775667
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,398266.7671075209,424848.857892302,371888.5388008031
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,417598.99585953687,444761.74203405576,390175.471292428
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,437931.9933338397,466292.8842232113,408147.4977669801
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,459041.6187883421,488887.8569936097,427670.8826633302
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,481059.00656226894,514390.74681395525,448356.1996712532
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,505526.5290330885,539116.0958441662,471634.412810556
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,532466.8070831962,568440.9221390205,495986.8265192489
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,561355.2555558026,600595.8094460381,521286.8808355701
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,591708.7927583454,634384.7853286696,548614.2382800255
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,622919.1894086604,668175.4154246787,575380.0266400557
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,656864.0233323791,705194.2631172569,611084.9025087919
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,693342.6728702207,743271.9713500396,646526.7384691184
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,731349.2934239762,783651.1744581857,680152.7647114753
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,770289.0092645239,825754.7404395466,713332.9202294345
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,810647.492753217,870692.2159241836,749851.4157800268
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,864057.531583481,926503.6242491454,805665.6134336272
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,82540.8818150407,89573.0246413277,75680.67241179213
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,87071.38338780688,93916.81396473332,80642.64664587937
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,92095.09836567534,98617.94293685824,85916.08418569449
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,96988.92866394715,103570.79042343589,91082.75026754904
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,101811.76341427154,108035.32447239567,96065.5035154077
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,106640.22978966768,112497.21592287048,100587.0839261461
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,111504.33797418106,117804.23353075996,105177.36111807304
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,115944.90870587347,122676.55520904984,109399.31436043144
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,119988.94134553014,126751.71496284349,113227.95139668716
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,124699.71641790532,131860.91945515224,117634.01283985948
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,129807.42035585071,137896.27446816655,122083.92541493972
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,134576.08673823482,142324.85247116722,126829.92462632596
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,139427.91823476157,147255.20886792414,131400.14894391023
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,145208.69848654684,153572.00281261175,137043.54852508823
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,151576.17178497903,160030.03781120246,143014.51844263898
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,157629.01580114829,167011.27991182572,148844.94397581328
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,163608.3919795858,173025.67053752963,154680.7556825569
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,170086.33735214913,179763.78328666993,160956.5046203503
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,176888.70438212232,186527.09967873883,167626.366233601
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,183594.95301215627,193958.6432885024,173903.2720692446
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,189899.2222828428,201262.08681030312,179201.28249602945
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,195692.2590940109,207546.1347153748,184982.36185580745
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,201438.77844715244,212614.4219670756,190195.5042307451
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,207561.83081855567,219970.1373864697,196573.10838165093
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,214459.48958320412,227514.8051096344,202851.63470723788
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,222709.465544247,236505.25107058292,209726.9890667324
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,234845.198723694,250196.42062573804,220306.9945725971
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,251388.2091270793,268595.02398929826,234426.0343608347
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,269592.03274745634,289655.6529727476,248813.1352472427
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,286316.26600850234,309670.05209050566,262469.2721597371
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,300040.7418560103,324210.53596132144,275990.7037767869
5,Prevalence,208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,323491.7406530026,349827.9149385096,298813.5926931163
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,15661.052425507924,17130.85998644001,14263.643415126204
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,16383.255656034273,17830.156374692553,14936.118087403833
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,17133.015607347905,18520.258090925498,15668.659347455825
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,17909.35350826575,19319.222820646504,16443.292208268667
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,18708.566057697764,20198.554397373468,17151.27812832033
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,19532.187107099613,21085.56353118201,17819.676095563595
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,20406.25832473436,21986.987134698327,18731.09106406184
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,21317.993114906814,22942.00658709244,19627.01864110378
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,22263.778010201517,24008.936557893976,20495.13693442423
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,23240.67478260342,25187.23781180013,21333.51254300958
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,24274.98992418533,26411.11563073587,22312.69346341941
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,25415.987753356745,27586.242111751177,23402.439084755257
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,26634.045444416744,28813.829727474837,24586.7358378172
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,27916.865171909783,30316.01774841309,25829.78869196274
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,29243.804799895348,31973.935187127536,26954.142904392986
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,30605.085391510725,33456.18973331697,28141.018120903984
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,32056.92472223262,34905.87439796569,29556.5041923447
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,33580.97022217707,36484.81803380234,30989.267600823023
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,35178.286613969525,38078.7547362016,32398.90069356064
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,36836.54230582737,39934.85969914276,33744.238723941904
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,38553.22595097309,42156.78043506992,35056.33764550502
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,40401.581931892506,43726.82485379279,36843.82873174162
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,42344.90093852658,45724.93303777518,38787.05483285646
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,44375.63591670106,47943.0187882389,40743.32921848096
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,46474.34055055468,50332.794032982994,42753.69465289587
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,48633.07345705225,52906.69198729033,44786.99326050295
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,50884.02859228175,55238.17731828254,47060.56334189918
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,53212.05406728879,57603.82142929392,49078.44139791241
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,55694.73628016802,60193.43849080372,51102.32349969007
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,58417.245141422594,63215.9913804052,53425.83128713365
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,61619.867463119626,66636.17962570865,56477.61250554773
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,64230.601329764366,69910.76486070783,59087.06198634792
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,60010.84647488872,65583.81370867133,54564.71400632114
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,62588.699398179,67963.7837312726,57011.50615327944
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,63977.87132486949,69339.31231211367,58474.47650471392
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,65205.587815914216,70659.1691202182,59640.89104820688
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,67327.47454731823,73276.69838560221,61496.71150741035
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,69812.11050548169,75888.40098637581,63756.43096652726
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,72124.13838602301,78350.94749560073,66125.47972348699
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,74889.06604932179,81504.3714471781,68826.49496674186
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,77932.8235906103,84787.07957771479,71795.0968789996
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,80447.0766273521,88068.8448847296,74468.1879725396
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,83316.67017294563,91506.86920986656,76890.09468085154
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,87577.49931347012,96013.2667926109,80870.87799140334
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,93026.7877985789,101258.64366281035,85952.6600935212
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,98590.15664834516,106678.8069195573,90949.11059296604
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,103956.8017124805,112430.58872695852,95721.52602049903
